,User_id,Follower_count,Is_verified
19815,1390741298999701504,52,False
19816,113194487,4205,False
19817,1161497872581484544,11,False
19818,199551851,327,False
19819,3181409935,58,False
19820,1382783821,22,False
19821,1117394121814085632,1,False
19822,1426982182694891524,119,False
19823,1267547743,204,False
19824,823227,121,False
19825,1007236388691984384,163,False
19826,223227246,9262,False
19827,1024263615896014848,2,False
19828,1230094423523983361,728,False
19829,1236812944354103296,562,False
19830,296754727,108,False
19831,1447836062626291712,156,False
19832,207546026,136,False
19833,1103673878134571008,556,False
19834,131750917,2574,False
19835,528545662,40,False
19836,834350650318286848,34,False
19837,1448940889632649216,1,False
19838,1081869825784205312,951,False
19839,1367388103594369026,13,False
19840,1385744519568756739,144,False
19841,1409865565557112839,25,False
19842,185926999,228,False
19843,1442926172568965120,5,False
19844,16688005,709,False
19845,1433223035859898369,56,False
19846,1349347642195791875,51,False
19847,934893795648442376,8,False
19848,1425142303027499017,149,False
19849,1360596078106714112,51,False
19850,1133230082896683008,16,False
19851,1896304464,40,False
19852,452586083,1882,False
19853,1367138102645432323,2,False
19854,143012898,635,False
19855,122989471,686,False
19856,93469916,32,False
19857,120936558,1015,False
19858,1447468807635750913,19,False
19859,1367042599098474496,4,False
19860,1239699060849881089,1,False
19861,1448684522153852929,6,False
19862,1404481017411379204,178,False
19863,2615839513,48,False
19864,1145463070233387014,43,False
19865,182607298,938,False
19866,49395901,189,False
19867,1252291614900252677,11,False
19868,1446906202227503110,0,False
19869,1433846056815636491,0,False
19870,718116923137863681,165,False
19871,1442546036724027394,26,False
19872,3859948572,93,False
19873,1105219512499138560,2,False
19874,3372319546,1272,False
19875,905125515362615296,40,False
19876,763216376089706496,3336,False
19877,1430243706448224257,2,False
19878,742059358951874560,180,False
19879,1048143074667446273,89,False
19880,433242808,52,False
19881,64368288,4485,False
19882,1438153818378682370,352,False
19883,1400086453221269505,11,False
19884,1368081810320551943,77,False
19885,1435162987346726914,2002,False
19886,1294621,7557,False
19887,1436035604865855488,242,False
19888,1264181257820405766,125,False
19889,78977021,248,False
19890,1317542236058509312,112,False
19891,1430179160882913281,156,False
19892,2367501559,29,False
19893,111690536,393,False
19894,1258490998323163136,58,False
19895,23996186,4481,False
19896,1355021586240139271,35,False
19897,779512727140118528,18592,False
19898,1428840981558960128,3,False
19899,1325915889149988864,336,False
19900,2970644312,717,False
19901,3090175267,578,False
19902,1201836182,93,False
19903,1309470603175395330,2,False
19904,27234606,197,False
19905,1444035701184495616,2120,False
19906,2296757246,72,False
19907,1002579170,1023,False
19908,973920489998602242,40239,False
19909,1384573950991216646,741,False
19910,884950333012692992,1481,False
19911,744348987797417984,7311,False
19912,1387124643241373697,81,False
19913,29449230,88,False
19914,877144174549639168,40,False
19915,11302332,512,False
19916,1296359509896527872,19,False
19917,1359293716012277760,281,False
19918,370264808,119,False
19919,916185006,440,False
19920,53160685,289,False
19921,875485484373463040,8903,False
19922,912511652687482880,212,False
19923,334946075,326,False
19924,898739015276298240,81,False
19925,2509392445,225,False
19926,1405052152607768576,12,False
19927,958341807951241216,37,False
19928,383766522,13,False
19929,1098464545067065349,232,False
19930,162893263,403,False
19931,285871870,2476,False
19932,1347316496486211586,174,False
19933,165435859,67,False
19934,1444956290602635264,1210,False
19935,4442429436,14,False
19936,1439325844330188804,4,False
19937,1396806240865558530,5,False
19938,1367940514587283459,1465,False
19939,21177237,532,False
19940,1316021743790649346,162,False
19941,1144950272390619136,17,False
19942,1394546253980078084,0,False
19943,1340080783,406,False
19944,1425832817481580554,126,False
19945,1394522807611035648,326,False
19946,850677240916459520,4,False
19947,394888455,126,False
19948,1302577330787938304,353,False
19949,1449365180043993096,5,False
19950,1384450677338935297,1911,False
19951,772358954,76,False
19952,1420054976710254596,1,False
19953,926576096081883136,2,False
19954,23142726,88,False
19955,703680539069456385,53,False
19956,1434437617836126216,0,False
19957,1449274195418828800,5,False
19958,1448994849659699203,156,False
19959,834176243545182208,1043,False
19960,1036741169533747201,23170,False
19961,1248362251066671104,9,False
19962,1206849566,42,False
19963,3630519802,864,False
19964,1400255374985515008,2566,False
19965,33732022,9008,False
19966,174412054,5554,False
19967,1417737370527354886,19,False
19968,1448089153795764227,8,False
19969,1392209142358724611,7,False
19970,2927742816,473,False
19971,1441032572574699528,23,False
19972,3128046302,55,False
19973,55943266,1325,False
19974,1446314930056024069,213,False
19975,4828470319,4472,False
19976,1327289202,5,False
19977,1174104610191138821,5882,False
19978,1279939407865315329,3,False
19979,832458233239400453,540,False
19980,1229139490670817280,49,False
19981,1362387899249999872,15,False
19982,203191120,230,False
19983,1438804569857929219,39,False
19984,942236245723316225,393,False
19985,1363878345952419846,217,False
19986,1448565252543631361,595,False
19987,109201706,309,False
19988,1179198740466413568,62,False
19989,3153988597,2331,False
19990,311146582,57,False
19991,753053686981459968,376,False
19992,1449468948286775308,37,False
19993,2319357978,50,False
19994,1445605297829998607,251,False
19995,1221383494531780609,2032,False
19996,1325480324462235648,359,False
19997,809216962983137280,21,False
19998,306305422,55,False
19999,1444258930972975110,55,False
20000,813436932860551170,23,False
20001,1391714428752523270,2589,False
20002,72484789,471,False
20003,1445346298979254278,7,False
20004,1045044199656181762,833,False
20005,1385422272291229697,1437,False
20006,1348786391644217346,57,False
20007,1020494108014637061,39,False
20008,1586443568,102,False
20009,1335637097852456960,22,False
20010,1398810669584027650,54,False
20011,1157615285530030080,146,False
20012,1439403896749821952,172,False
20013,1269735238768513024,60,False
20014,1388936381314093066,1917,False
20015,1097385935618990081,134,False
20016,1006880328596664320,160,False
20017,289777184,310,False
20018,1600546776,54,False
20019,480352018,218,False
20020,1252090688050614272,243,False
20021,1353475604784492544,315,False
20022,80843947,125,False
20023,769690986327015424,278,False
20024,1559016668,10,False
20025,291606368,10,False
20026,1414951610091020288,192,False
20027,1439865573035368448,8,False
20028,3283322454,78,False
20029,941266019590590464,62,False
20030,35086832,10203,False
20031,15461657,202,False
20032,1389831402741325824,48,False
20033,1323991901872140294,1112,False
20034,27788068,4059,False
20035,1205517879208054784,29,False
20036,3106519635,43,False
20037,1424036820174577667,4,False
20038,826830964991078400,2,False
20039,325210066,380,False
20040,1423869869288689665,123,False
20041,1412093100261052416,5265,False
20042,1387014026190807047,25,False
20043,1095925742867603458,271,False
20044,1442937045748367365,20,False
20045,1071344075754930177,37,False
20046,27200769,159,False
20047,1405813291084136448,71,False
20048,1444299513771012108,23,False
20049,1392109328534888452,117,False
20050,3096262558,52,False
20051,1411277172459798531,11,False
20052,1104055780309905408,85,False
20053,14382830,2464,False
20054,45258434,237,False
20055,1437487154796666886,65,False
20056,1449381731870642179,7,False
20057,1023378984892022784,20,False
20058,320171687,212,False
20059,1397085993799458816,10,False
20060,1395716759970324481,4,False
20061,1390529389318721540,221,False
20062,1266207456071430147,110,False
20063,1079497990426034176,189,False
20064,1246506356020056066,5,False
20065,2337824485,76,False
20066,1407998478048018434,3,False
20067,830111803719970816,312,False
20068,1385571726180892675,4,False
20069,790463706383654913,336,False
20070,49148226,59,False
20071,1364719078741446659,52,False
20072,1386703071716286469,5,False
20073,1037268326790062083,184,False
20074,1366224189133365248,44,False
20075,1345632361900339201,1,False
20076,24119399,218,False
20077,1293250732121108480,183,False
20078,1409278836232003585,2,False
20079,1322165087214407680,178,False
20080,1399075507745038341,4,False
20081,561318636,33,False
20082,961581098483486720,5,False
20083,2173899575,13,False
20084,1441435486636187648,3,False
20085,2179088210,252,False
20086,1247571282088144896,12,False
20087,1430103127081066501,7,False
20088,1449913398569971717,0,False
20089,788784865718206466,137,False
20090,1416051027342733317,12,False
20091,1447678283764551684,1,False
20092,1434894458269704193,194,False
20093,1444666306322649094,557,False
20094,195977228,10,False
20095,2297339262,534,False
20096,1449034579457757192,0,False
20097,947289292694470656,63,False
20098,26958540,109,False
20099,1345539615634165760,1128,False
20100,1449600867959640067,17,False
20101,1447428394891677701,13,False
20102,1449581865073995787,34,False
20103,1347431523968958465,15,False
20104,1401434103929470977,27,False
20105,4135717391,382,False
20106,42461534,2076,False
20107,1431026946733973507,5,False
20108,1172473634989805568,265,False
20109,1446797660766171137,0,False
20110,1257287506569179136,4,False
20111,1441679801027215360,15,False
20112,1382893594248380422,23,False
20113,565219883,223,False
20114,1389306468189540354,34,False
20115,836887624275099649,2226,False
20116,1143761636336869376,7,False
20117,2755434933,2191,False
20118,1403009176335355914,38787,False
20119,3612493581,27,False
20120,914898174925590529,3,False
20121,29805749,289,False
20122,1446911723034775555,55,False
20123,1398546995065749513,1168,False
20124,1378066762210676744,3,False
20125,70989056,1629,False
20126,570316893,23,False
20127,3290045590,1118,False
20128,720513897132859392,62,False
20129,1443626574444695559,6,False
20130,1932122179,16,False
20131,1447340730645684227,99,False
20132,1360905567233921027,665,False
20133,714807967279882242,26,False
20134,1446192419603685387,189,False
20135,319986973,395,False
20136,1448760361507856384,2,False
20137,1377709877636825098,684,False
20138,1341983254333726721,5239,False
20139,1449165588337774595,18,False
20140,806489163004575745,9,False
20141,1405488987276333056,22,False
20142,1450065998044934148,36,False
20143,1074645860,2727,False
20144,720257620628537344,96,False
20145,1390086909091880961,78,False
20146,1399104148876976128,1,False
20147,1447982275002609665,5,False
20148,22752958,128,False
20149,1355305119378714627,21,False
20150,16813823,207,False
20151,1416220455682387970,111,False
20152,1534369752,65,False
20153,1056822880724430848,17,False
20154,103806667,285,False
20155,929642867148107776,195,False
20156,1282477925535711234,143,False
20157,1395043507409231876,44,False
20158,41665200,669,False
20159,2926054425,408,False
20160,396743617,1768,False
20161,1258031119326482433,156,False
20162,1345458875571392513,5,False
20163,3296271,3245,False
20164,1333710715882934273,1806,False
20165,1300526081242476549,351,False
20166,920012190114967554,32,False
20167,2866125273,168,False
20168,1446852250249437188,24,False
20169,1374730283531001862,886,False
20170,2714626953,224,False
20171,1449393352974163970,6,False
20172,2467508810,55,False
20173,1384276261531381765,6,False
20174,16437499,2308,False
20175,85754717,37,False
20176,479795402,2,False
20177,1021116945654079489,136,False
20178,1447645200952832001,141,False
20179,146605468,599,False
20180,1187367607395115008,526,False
20181,1446718340051865606,1,False
20182,956605602083426304,16,False
20183,296987321,105,False
20184,1356496370295844865,40,False
20185,1061113357141389312,42,False
20186,415755384,156,False
20187,1391590555264507913,3,False
20188,2276406458,411,False
20189,916733858015412224,3,False
20190,1427357988583583752,5,False
20191,1260322233563709446,61,False
20192,3050136528,4757,False
20193,58950790,93,False
20194,61420709,2711,False
20195,2229026929,827,False
20196,1377329837191405578,137,False
20197,2615391909,3654,False
20198,19965500,65,False
20199,1446698679264432128,37,False
20200,905743984890404864,57,False
20201,708010197537595395,153,False
20202,1112450855343542273,44,False
20203,1320853511286865920,3,False
20204,1446847085693788163,0,False
20205,1392941518386876424,4,False
20206,927806647971573761,62,False
20207,1256725458340757504,56,False
20208,234178694,718,False
20209,902372100,184,False
20210,1440723042204729344,3,False
20211,1392215405008089092,384,False
20212,19387050,49,False
20213,1250181327027986435,3,False
20214,3063894515,7167,False
20215,1430800409229152256,365,False
20216,1713288756,22,False
20217,1387035590508654592,53,False
20218,1280462917654188032,946,False
20219,1416940425034620928,40,False
20220,547327582,943,False
20221,1253114010431561728,69,False
20222,1433324443737239552,3,False
20223,2769600200,1090,False
20224,1374850549,19695,False
20225,1443279882214019074,25,False
20226,1443240958712295425,12,False
20227,838767533817741312,877,False
20228,1386360566445400069,27,False
20229,1439335139260055553,6,False
20230,1450804558469505033,0,False
20231,143366379,409,False
20232,1014420827687870465,29,False
20233,1355971884261789698,2401,False
20234,587712994,347,False
20235,47343068,1284,False
20236,1384554413570674689,0,False
20237,276076184,1319,False
20238,1338516752502648832,36,False
20239,3020302910,144,False
20240,1408136047137943553,60,False
20241,16375347,1345,False
20242,1446176289140924418,0,False
20243,1355203606543122439,0,False
20244,1143527026957127680,243,False
20245,2673792229,3,False
20246,2868409882,457,False
20247,2855647861,28,False
20248,1450755095554101249,56,False
20249,139564695,11,False
20250,17959790,476,False
20251,134507348,826,False
20252,230662506,18,False
20253,570336969,2266,False
20254,1441749259523559424,26,False
20255,1177461081251303425,9,False
20256,15160482,56,False
20257,1395983360195842052,236,False
20258,1387660834566926341,0,False
20259,1447646136509075463,5,False
20260,588488097,16446,False
20261,1365260672179789830,29,False
20262,2898429047,3,False
20263,1246486070,49,False
20264,1613610733,21,False
20265,59711030,391,False
20266,1447515296093425666,18,False
20267,305017078,661,False
20268,3237428797,282,False
20269,1377945454701256706,74,False
20270,2236422744,49611,True
20271,1450132118621892611,1250,False
20272,1350559965035991040,71,False
20273,1445975614100475906,2,False
20274,1357852004253540352,134,False
20275,24841323,236,False
20276,1124227706193940480,5,False
20277,1449064056653025287,31,False
20278,1450081760025329667,9,False
20279,1263461367098605572,4,False
20280,841709175944171520,62,False
20281,2730330369,3518,False
20282,127768633,4165,False
20283,1950065132,660,False
20284,1242823076615782401,12,False
20285,1450220693514330115,0,False
20286,1450699879077064705,5,False
20287,3144300611,98,False
20288,1245888776792129543,2490,False
20289,25107067,791,True
20290,1233136975508627456,7,False
20291,429906339,57,False
20292,1448921262693171200,23,False
20293,907035564519641091,466,False
20294,1339749303833808897,16,False
20295,43423144,4750,False
20296,1426857699023761409,36,False
20297,1212873573922037760,33,False
20298,1421026188038901760,8,False
20299,1443812797091962881,3422,False
20300,1450667529974673411,6,False
20301,1431631437376090121,39,False
20302,27541912,351,False
20303,1341149733008621569,82,False
20304,260191826,1692,False
20305,1408113254237446152,77,False
20306,1328315584149241866,22,False
20307,20105534,180,False
20308,1450091249965338624,4,False
20309,860898662611693570,169,False
20310,1374109838163214345,200,False
20311,946074924,487,False
20312,393843786,129,False
20313,4445974635,96,False
20314,1450839855294943236,54,False
20315,1451028978655920135,290,False
20316,223727780,94,False
20317,14769015,754,False
20318,104950219,27,False
20319,1294098731856429057,32,False
20320,220807234,47,False
20321,856133555965091842,200,False
20322,1400567133751361536,1324,False
20323,1346905912460640258,101,False
20324,58645428,194,False
20325,955695549700714496,135,False
20326,1266022247426187264,39,False
20327,777401848001167360,3054,False
20328,1451081554067791875,0,False
20329,1438094797592530948,1784,False
20330,115529008,106,False
20331,183145932,45,False
20332,1193104841033338880,21,False
20333,1207850806331887617,12,False
20334,1405803417742856192,93,False
20335,4439756363,1242,False
20336,68378218,457,False
20337,1355374395154427908,36,False
20338,305619921,813,False
20339,1371182567462993922,43,False
20340,11382502,16772,False
20341,1449766508440260624,49,False
20342,1212855344218558464,220,False
20343,3353092589,840,False
20344,930629173193818112,29,False
20345,1279426590330499072,4,False
20346,159244485,1150,False
20347,1337107837479251968,150,False
20348,1401987158488014851,5,False
20349,1450294278865833986,333,False
20350,1044976839716814848,0,False
20351,717822857,253,False
20352,4918034986,85,False
20353,1281426228579315715,25,False
20354,1442501777526456321,316,False
20355,1445127845592829959,14,False
20356,1084691693578997761,326,False
20357,1126894605025157121,0,False
20358,1447996437237837827,2399,False
20359,388960824,34,False
20360,1356325567289819137,3519,False
20361,1325436966863855616,71,False
20362,39919103,2761,False
20363,1421198578379276293,1182,False
20364,760678325685784577,632,False
20365,382989275,213,False
20366,1098041458957922305,316,False
20367,1139381418239258627,7,False
20368,3295133842,51,False
20369,1436037732787122176,206,False
20370,488223864,175,False
20371,63092416,1578,False
20372,1440460971684728842,20,False
20373,1431520018827784193,107,False
20374,1038122224480411648,75,False
20375,1397272602335449091,1569,False
20376,859966173055791105,9,False
20377,119973742,296,False
20378,1323605238230769665,17,False
20379,1040582166340685824,36,False
20380,369586057,225,False
20381,1246439881192210432,212,False
20382,1319160885395525633,86,False
20383,1172024742305587201,1016,False
20384,188867542,539,False
20385,10232722,131,False
20386,3224831762,1505,False
20387,1115034903266189318,29518,False
20388,1178731686361796609,12,False
20389,1132598029,34,False
20390,1051193282,124,False
20391,1395836532028760068,886,False
20392,1356672265887354886,21,False
20393,136462474,2112,False
20394,1442581698424627214,17,False
20395,844796751508717569,5,False
20396,1433335656856576000,16,False
20397,113586078,3400,False
20398,378957629,5699,False
20399,97744715,23,False
20400,186390508,99,False
20401,1395147606750162947,26,False
20402,1298681360677310464,1,False
20403,1450516482975207424,53,False
20404,3232584426,5336,False
20405,1440048035933786123,85,False
20406,1404997904759103488,39,False
20407,215460838,366,False
20408,1437175832737460224,81,False
20409,1350618645836124161,8,False
20410,1258322238836822017,2438,False
20411,780103860329193472,139,False
20412,199829813,87,False
20413,811140446307160064,338,False
20414,1398810263218900992,53,False
20415,1223306610489090048,88,False
20416,1372610752733929479,1107,False
20417,1419479923576557568,127,False
20418,752524872622886912,399,False
20419,136188889,413,False
20420,386346623,194,False
20421,1450730921100025857,3,False
20422,1373463228370579463,7,False
20423,104621008,642,False
20424,1134907050,2298,False
20425,1413109832706453511,395,False
20426,1279604845,16,False
20427,847694154465386499,50,False
20428,969665144946032640,286,False
20429,744955512324661248,56,False
20430,1331426915371130880,60,False
20431,49265222,924,False
20432,1391698552980590598,13,False
20433,1431573711853965314,0,False
20434,3143288767,93,False
20435,522528607,355,False
20436,1051379034800701441,938,False
20437,564622544,54,False
20438,876940426137096194,102,False
20439,1393448288943185922,81,False
20440,3306785678,17,False
20441,477978607,224,False
20442,1445016252221739015,5,False
20443,1161778215922180096,23,False
20444,942653922,155,False
20445,1354778800345636867,648,False
20446,135674176,194,False
20447,1328407318866898945,228,False
20448,52102334,807,False
20449,949396808,1524,False
20450,786803335,64,False
20451,1362206137236525061,47,False
20452,1420828956161359875,13,False
20453,1273886429593001984,9,False
20454,1372442573046956032,460,False
20455,905092810721959937,4,False
20456,1224454513,236,False
20457,141191093,378,False
20458,1306834497418137600,26,False
20459,1107121868841066498,362,False
20460,1152655976589344769,572,False
20461,928631747448676352,3,False
20462,1451203326016573448,0,False
20463,3289534557,9608,False
20464,1451557559857389575,2,False
20465,1345010523369218048,16,False
20466,523925837,145,False
20467,1246326721143504896,31,False
20468,1354979451029893125,3035,False
20469,152447481,553,False
20470,19546830,1540,False
20471,1402679113966575620,31,False
20472,1359741423319351296,56,False
20473,1440093177516642306,35,False
20474,169882191,145,False
20475,1207965056878538752,27,False
20476,741983784,98,False
20477,1342169399797706756,12,False
20478,1450056799466496002,12,False
20479,304688194,110,False
20480,1104628522381791233,58,False
20481,1291963359408119809,654,False
20482,606462595,1087,False
20483,1451247930677989388,2,False
20484,1362339325162225670,23,False
20485,146114103,2301,False
20486,14399927,753,False
20487,309562838,167,False
20488,857036151487696896,102,False
20489,2622396046,17,False
20490,144026816,1241,False
20491,1392739839561379841,217,False
20492,1382680460736696320,4,False
20493,845506696520749057,112,False
20494,1410123919269396480,9,False
20495,1424115766601859079,31,False
20496,321403571,35,False
20497,29091866,460,False
20498,1449529574614704132,2,False
20499,2409327216,494,False
20500,1433366086653726722,60,False
20501,299035954,72,False
20502,95019208,226,False
20503,1187584813697507328,125,False
20504,481316209,321,False
20505,2788230289,12,False
20506,931261066033729538,807,False
20507,972617554610016256,60,False
20508,2203506540,245,False
20509,24380714,162,False
20510,1432435327247998978,54,False
20511,940528901167628288,73,False
20512,1419291466023723014,156,False
20513,1398336016176537604,107,False
20514,1273328022578479106,27,False
20515,19941822,3450,False
20516,1451735112819806209,0,False
20517,1002983324594384897,63,False
20518,1417735744714465285,33,False
20519,1414904970,270,False
20520,1371018967016476674,75,False
20521,1253796011279081478,56,False
20522,150918474,77,False
20523,1216325997596794880,194,False
20524,156525628,503,False
20525,348028734,1875,False
20526,278532720,41,False
20527,1436319978479710210,17,False
20528,1392846259690479620,74,False
20529,1447784996727451654,0,False
20530,1359171447889956867,190,False
20531,983355057994391552,982,False
20532,948971458776137733,80,False
20533,785740757348982784,32,False
20534,1374437529630347264,36,False
20535,3332845481,316,False
20536,1432417032679612417,4,False
20537,792269587,332,False
20538,1406171150909165571,148,False
20539,108197607,424,False
20540,4905573191,3,False
20541,1285543846135230464,14244,False
20542,1445704446210498560,6,False
20543,1403612068343914497,3147,False
20544,810872509255983106,11,False
20545,1831419776,52,False
20546,142613777,1228,False
20547,1308580217905127424,96,False
20548,1398607788134240257,59,False
20549,1313439494775943168,6,False
20550,1446899119658717184,13,False
20551,2558838671,4,False
20552,459785216,87,False
20553,202543394,19,False
20554,1451890070428917768,4,False
20555,1055847515063410688,124,False
20556,1322768386418339840,54,False
20557,920877136537202688,257,False
20558,971531666916364288,389,False
20559,3789524116,1431,False
20560,3314970930,11260,True
20561,1023899285870600193,6,False
20562,704732409762357248,15,False
20563,1152684510582099968,578,False
20564,782934553845374976,9,False
20565,1187677411405680647,491,False
20566,1443249699876704264,644,False
20567,1126498974368559106,68,False
20568,1417249563807789061,357,False
20569,1292905878,20,False
20570,1102279964282413056,205,False
20571,1073371689868845056,3812,False
20572,48071866,6273,False
20573,18423956,48,False
20574,1183903594287915015,0,False
20575,750834216,717,False
20576,1442425644466393096,321,False
20577,1376220185938518018,36,False
20578,186415672,116,False
20579,1447647961387868171,50,False
20580,17615716,178,False
20581,1039840996060790784,502,False
20582,1378225106468663297,1831,False
20583,1410960764542857216,248,False
20584,1447399495877238785,13,False
20585,195444959,7,False
20586,1447972694511792141,50,False
20587,1275216916911501313,12,False
20588,1438622039380611072,0,False
20589,1388474270645473280,81,False
20590,713130290294693889,256,False
20591,96775701,200,False
20592,1413753942182440963,235,False
20593,1247878563010920449,11,False
20594,391794242,420,False
20595,188909063,124,False
20596,1413352707809681410,0,False
20597,1185025983549595649,25,False
20598,1354249884581253120,91,False
20599,1449941604878462980,105,False
20600,1396303454054739970,90,False
20601,41225977,67468,True
20602,312393079,27,False
20603,1176255422287810561,54,False
20604,1369273368860590091,95,False
20605,60400502,82,False
20606,1433018233423024130,91,False
20607,44946519,6569,False
20608,135684590,263,False
20609,1099527032,41,False
20610,261569161,231,False
20611,2721904547,1626,False
20612,1558257000,393,False
20613,755737189024198656,119,False
20614,636848754,23,False
20615,51426557,109,False
20616,1001300864546541568,295,False
20617,64021888,263,False
20618,1311010219410034690,4,False
20619,1301577117960990720,20,False
20620,15904080,615,False
20621,974627550,188,False
20622,1225520614032781313,1,False
20623,1028855291880894464,14,False
20624,64557492,1308,False
20625,1438605906124500992,57,False
20626,3199522599,289,False
20627,57966226,262,False
20628,1299975764788477957,132,False
20629,3284260568,6,False
20630,1436607098817859586,1,False
20631,518018348,3134,False
20632,1368071150299910145,1722,False
20633,1435977094597525511,3,False
20634,1446938620447895554,0,False
20635,5559292,1235,False
20636,2154031939,19,False
20637,2706422512,4733,False
20638,40279709,5213,False
20639,1452308157045293072,32,False
20640,2483339672,251,False
20641,1231280377148461058,61,False
20642,138473807,1160,False
20643,1352410903787032577,1133,False
20644,965231045032386560,1897,False
20645,1325571175137751040,10,False
20646,1324047387015421952,48,False
20647,1391452600965419025,373,False
20648,1408105546834718728,199,False
20649,3669414375,15,False
20650,753660142151880704,54,False
20651,1435169837433573379,27,False
20652,1562110435,11,False
20653,1312441104831328256,31615,False
20654,3054238707,70,False
20655,1447198719011692547,216,False
20656,1212796601992765440,108,False
20657,1347999302870659074,108,False
20658,1428158150440484866,1999,False
20659,172224285,29,False
20660,2856731675,306,False
20661,611356867,135,False
20662,56950917,217,False
20663,938023726343319553,95,False
20664,76383111,25,False
20665,1414838644922150912,140,False
20666,4707156330,20,False
20667,2749048012,9,False
20668,289157541,9,False
20669,1360707627886469126,126,False
20670,291498492,21,False
20671,1446137021932576768,180,False
20672,1279879959255736322,260,False
20673,2758705574,29,False
20674,1072975881235259394,78,False
20675,1345898082970451968,306,False
20676,32555390,1910,False
20677,833860739685310466,39,False
20678,1291023349112479747,137,False
20679,1415119336428040195,625,False
20680,1411520069658681344,1408,False
20681,79982201,625,False
20682,1359602423577329674,34,False
20683,1411137314554851329,19,False
20684,803510807090888704,2254,False
20685,1340819223954731008,30,False
20686,1428490635955351563,297,False
20687,62963673,47,False
20688,1450842277644062731,14,False
20689,1393847370731954178,2,False
20690,2241449473,94,False
20691,546002897,136,False
20692,388624285,39,False
20693,2416269006,529,False
20694,4629965597,35,False
20695,1194529508,5,False
20696,988261519,209,False
20697,1435496302134112256,303,False
20698,748590351770742784,141,False
20699,3256054638,243,False
20700,3827213740,205,False
20701,1056027424603828224,458,False
20702,2456862312,181,False
20703,1398505075870339073,132,False
20704,29440197,180,False
20705,1380200239479595009,41,False
20706,69153906,3538,False
20707,1430843305311363076,10,False
20708,1223260427603197954,10,False
20709,3407431077,74,False
20710,1448110121372962817,16,False
20711,892652037955100672,112,False
20712,793553296468369408,736,False
20713,1125499963,406,False
20714,18956020,136072,True
20715,1189713970820595713,3159,False
20716,92451079,232,False
20717,21366541,2062,False
20718,2898150809,88,False
20719,1044855997469282305,4,False
20720,2746145693,75,False
20721,24897089,20710,False
20722,1303435306281185280,3,False
20723,1450039722357624834,82,False
20724,739184832568164352,74,False
20725,1364222154758307841,90,False
20726,17471394,152,False
20727,197833350,3308,False
20728,1157957588807553024,1,False
20729,719050983922216960,10,False
20730,40077665,49,False
20731,2267681224,40,False
20732,941466634367193088,18,False
20733,26571772,89,False
20734,1413631520,506,False
20735,346090364,179,False
20736,1369590758521663489,4011,False
20737,1122310722,67,False
20738,1427737136292405254,239,False
20739,947177824162590720,21,False
20740,1276079553312485379,16,False
20741,441800490,167,False
20742,894419406515826688,13,False
20743,195214333,26,False
20744,1412035770815324165,1585,False
20745,2859821950,72,False
20746,783668952,115,False
20747,1416721009542057984,17,False
20748,1165578713456631808,5,False
20749,1414763399427198981,93,False
20750,1337485900754907140,3748,False
20751,3322770624,541,False
20752,1396350151887831041,202,False
20753,35849010,232,False
20754,110391400,3596,False
20755,1256878974485123073,25,False
20756,71271543,312,False
20757,1348464317004439553,111,False
20758,147338205,2,False
20759,1300254614,30,False
20760,3168249863,4591,False
20761,1354590409603883008,53,False
20762,1344045878055739399,3641,False
20763,1429419038426423300,93,False
20764,1354661279856619526,197,False
20765,1029090914591899648,15,False
20766,1305901165490692099,32,False
20767,1179521614192562176,1043,False
20768,1075886181794136065,1419,False
20769,1682952762,70,False
20770,1383877744291840000,372,False
20771,1435720984573714441,2,False
20772,44531013,2666,False
20773,1388495714645254146,5,False
20774,24813222,128,False
20775,972284100,18,False
20776,712282885,437,False
20777,3402512931,20,False
20778,1449311815557582851,58,False
20779,2347607803,326,False
20780,71615584,3464,False
20781,1294144532460613633,1099,False
20782,1337525680154824704,17,False
20783,1403025192197177346,1308,False
20784,1143247167534043137,36,False
20785,1301237252828389376,54,False
20786,1633521727,340,False
20787,1364321748418723843,12697,False
20788,612667721,313,False
20789,211464344,57,False
20790,627281993,619,False
20791,3741167892,16,False
20792,1389261212702105601,20812,False
20793,1374455808474292224,44,False
20794,1428298741283438596,642,False
20795,1066807945210589184,5,False
20796,821779520,391,False
20797,1403637626314231810,158,False
20798,313739308,2062,False
20799,1071027563793932289,49,False
20800,251275872,1645,False
20801,1011372765201485824,73,False
20802,209176493,163746,True
20803,64295595,39,False
20804,1395396226036604929,2394,False
20805,412947119,3866,False
20806,1326548633588658176,40,False
20807,1359324065538990086,51,False
20808,1175304309140942848,141,False
20809,2835400706,2155,False
20810,2156916326,847,False
20811,1439600999090507790,26,False
20812,2837014349,118,False
20813,1427329958955917312,5123,False
20814,1451696990820048899,2,False
20815,2263348530,552,False
20816,2996444214,19,False
20817,26230752,12,False
20818,3732183793,112,False
20819,1446173603649794051,215,False
20820,1301199503077371909,9,False
20821,509133870,1235,False
20822,1080892649790296064,1,False
20823,1447580316625895427,15,False
20824,613853198,119,False
20825,1446071315731976192,408,False
20826,154350246,36,False
20827,1269291742697713665,68,False
20828,384285749,47,False
20829,1437032008685817862,2,False
20830,27459665,73,False
20831,1449236690539745290,22968,False
20832,1439165035402629120,567,False
20833,1083864538640859137,233,False
20834,978667820656586752,2008,False
20835,5651862,5874,False
20836,2729915910,1137,False
20837,1428569288323911683,1845,False
